vtime,number,kind,pds
1970-04-30 19:10:00,0160,TORNADO,NORMAL
1970-05-01 00:00:00,0161,TORNADO,NORMAL
1970-05-01 00:00:00,0162,SEVERE,NORMAL
1970-05-01 02:30:00,0163,TORNADO,NORMAL
1970-05-01 02:30:00,0164,TORNADO,NORMAL
1970-05-01 06:01:00,0165,TORNADO,NORMAL
1970-05-02 05:00:00,0166,TORNADO,NORMAL
1970-05-06 03:33:00,0167,SEVERE,NORMAL
1970-05-08 20:00:00,0169,TORNADO,NORMAL
1970-05-09 00:00:00,0170,SEVERE,NORMAL
1970-05-09 02:00:00,0171,SEVERE,NORMAL
1970-05-09 04:00:00,0172,SEVERE,NORMAL
1970-05-09 18:15:00,0173,SEVERE,NORMAL
1970-05-09 20:00:00,0174,TORNADO,NORMAL
1970-05-09 20:00:00,0175,SEVERE,NORMAL
1970-05-09 20:38:00,0176,TORNADO,NORMAL
1970-05-09 21:30:00,0177,TORNADO,NORMAL
1970-05-09 23:15:00,0178,TORNADO,NORMAL
1970-05-10 02:00:00,0179,TORNADO,NORMAL
1970-05-10 02:00:00,0180,TORNADO,NORMAL
1970-05-10 05:34:00,0181,SEVERE,NORMAL
1970-05-10 19:30:00,0182,SEVERE,NORMAL
1970-05-10 20:30:00,0183,TORNADO,NORMAL
1970-05-10 21:31:00,0184,SEVERE,NORMAL
1970-05-10 23:30:00,0185,SEVERE,NORMAL
1970-05-11 00:30:00,0186,SEVERE,NORMAL
1970-05-11 01:30:00,0187,TORNADO,NORMAL
1970-05-11 04:00:00,0188,SEVERE,NORMAL
1970-05-11 06:19:00,0189,TORNADO,NORMAL
1970-05-11 08:01:00,0190,SEVERE,NORMAL
1970-05-11 08:44:00,0191,SEVERE,NORMAL
1970-05-11 19:31:00,0192,TORNADO,NORMAL
1970-05-11 20:01:00,0193,TORNADO,NORMAL
1970-05-11 21:19:00,0194,SEVERE,NORMAL
1970-05-11 22:00:00,0195,TORNADO,NORMAL
1970-05-12 01:17:00,0196,TORNADO,NORMAL
1970-05-12 01:17:00,0197,TORNADO,NORMAL
1970-05-12 01:46:00,0198,SEVERE,NORMAL
1970-05-12 05:01:00,0199,TORNADO,NORMAL
1970-05-12 07:01:00,0200,SEVERE,NORMAL
1970-05-12 17:01:00,0201,SEVERE,NORMAL
1970-05-12 20:01:00,0202,TORNADO,NORMAL
1970-05-12 21:01:00,0203,SEVERE,NORMAL
1970-05-12 21:46:00,0204,SEVERE,NORMAL
1970-05-12 22:21:00,0205,SEVERE,NORMAL
1970-05-12 22:21:00,0206,TORNADO,NORMAL
1970-05-13 01:47:00,0207,TORNADO,NORMAL
1970-05-13 01:47:00,0208,SEVERE,NORMAL
1970-05-13 04:46:00,0209,TORNADO,NORMAL
1970-05-13 08:01:00,0210,SEVERE,NORMAL
1970-05-13 17:01:00,0211,SEVERE,NORMAL
1970-05-13 20:01:00,0212,TORNADO,NORMAL
1970-05-13 20:01:00,0213,SEVERE,NORMAL
1970-05-13 20:01:00,0214,SEVERE,NORMAL
1970-05-13 20:31:00,0215,SEVERE,NORMAL
1970-05-14 00:31:00,0216,SEVERE,NORMAL
1970-05-14 00:46:00,0217,TORNADO,NORMAL
1970-05-14 00:46:00,0218,SEVERE,NORMAL
1970-05-14 07:30:00,0219,TORNADO,NORMAL
1970-05-14 18:01:00,0220,SEVERE,NORMAL
1970-05-14 18:31:00,0221,SEVERE,NORMAL
1970-05-14 19:00:00,0222,TORNADO,NORMAL
1970-05-14 20:46:00,0223,TORNADO,NORMAL
1970-05-14 20:46:00,0224,TORNADO,NORMAL
1970-05-14 22:30:00,0225,TORNADO,NORMAL
1970-05-14 23:46:00,0226,SEVERE,NORMAL
1970-05-15 00:02:00,0227,TORNADO,NORMAL
1970-05-15 02:46:00,0228,SEVERE,NORMAL
1970-05-15 05:10:00,0229,TORNADO,NORMAL
1970-05-15 16:00:00,0230,SEVERE,NORMAL
1970-05-15 22:00:00,0231,SEVERE,NORMAL
1970-05-16 02:00:00,0232,TORNADO,NORMAL
1970-05-16 20:00:00,0233,SEVERE,NORMAL
1970-05-20 15:30:00,0234,SEVERE,NORMAL
1970-05-20 23:00:00,0235,SEVERE,NORMAL
1970-05-21 20:30:00,0236,SEVERE,NORMAL
1970-05-21 21:00:00,0237,SEVERE,NORMAL
1970-05-22 19:30:00,0238,SEVERE,NORMAL
1970-05-22 22:53:00,0239,TORNADO,NORMAL
1970-05-23 18:30:00,0240,SEVERE,NORMAL
1970-05-23 20:00:00,0241,SEVERE,NORMAL
1970-05-23 22:44:00,0242,SEVERE,NORMAL
1970-05-24 01:36:00,0243,SEVERE,NORMAL
1970-05-24 19:00:00,0244,SEVERE,NORMAL
1970-05-24 20:00:00,0245,SEVERE,NORMAL
1970-05-24 22:05:00,0246,SEVERE,NORMAL
1970-05-25 18:00:00,0247,TORNADO,NORMAL
1970-05-25 18:13:00,0248,SEVERE,NORMAL
1970-05-25 18:13:00,0249,SEVERE,NORMAL
1970-05-25 22:38:00,0250,TORNADO,NORMAL
1970-05-26 00:00:00,0251,SEVERE,NORMAL
1970-05-26 19:00:00,0252,SEVERE,NORMAL
1970-05-27 04:41:00,0253,SEVERE,NORMAL
1970-05-27 20:00:00,0254,TORNADO,NORMAL
1970-05-27 21:00:00,0255,SEVERE,NORMAL
1970-05-27 21:00:00,0256,TORNADO,NORMAL
1970-05-27 21:32:00,0257,TORNADO,NORMAL
1970-05-28 00:57:00,0258,TORNADO,NORMAL
1970-05-28 02:00:00,0259,TORNADO,NORMAL
1970-05-28 04:22:00,0260,SEVERE,NORMAL
1970-05-28 04:22:00,0261,TORNADO,NORMAL
1970-05-29 00:45:00,0262,TORNADO,NORMAL
1970-05-29 06:30:00,0263,SEVERE,NORMAL
1970-05-29 21:30:00,0264,SEVERE,NORMAL
1970-05-30 01:15:00,0265,TORNADO,NORMAL
1970-05-30 20:58:00,0267,SEVERE,NORMAL
1970-05-30 21:30:00,0268,TORNADO,NORMAL
1970-05-30 22:00:00,0269,TORNADO,NORMAL
1970-05-31 02:15:00,0270,SEVERE,NORMAL
1970-05-31 03:30:00,0271,SEVERE,NORMAL
1970-05-31 06:22:00,0272,SEVERE,NORMAL
1970-05-31 21:01:00,0273,TORNADO,NORMAL
1970-05-31 21:01:00,0274,SEVERE,NORMAL
1970-05-31 21:31:00,0275,SEVERE,NORMAL
1970-06-01 02:01:00,0276,SEVERE,NORMAL
1970-06-01 06:49:00,0277,SEVERE,NORMAL
1970-06-01 19:31:00,0278,TORNADO,NORMAL
1970-06-01 21:01:00,0279,TORNADO,NORMAL
1970-06-02 00:01:00,0280,TORNADO,NORMAL
1970-06-04 19:16:00,0281,SEVERE,NORMAL
1970-06-05 20:00:00,0282,SEVERE,NORMAL
1970-06-05 21:26:00,0283,SEVERE,NORMAL
1970-06-09 01:23:00,0284,SEVERE,NORMAL
1970-06-09 21:00:00,0285,SEVERE,NORMAL
1970-06-09 23:21:00,0286,SEVERE,NORMAL
1970-06-10 19:30:00,0287,SEVERE,NORMAL
1970-06-10 20:00:00,0288,TORNADO,NORMAL
1970-06-10 21:30:00,0289,TORNADO,NORMAL
1970-06-10 22:20:00,0290,TORNADO,NORMAL
1970-06-11 02:00:00,0291,TORNADO,NORMAL
1970-06-11 02:00:00,0292,TORNADO,NORMAL
1970-06-11 04:00:00,0293,SEVERE,NORMAL
1970-06-11 04:32:00,0294,SEVERE,NORMAL
1970-06-11 18:00:00,0295,TORNADO,NORMAL
1970-06-11 21:00:00,0296,TORNADO,NORMAL
1970-06-11 21:00:00,0297,TORNADO,NORMAL
1970-06-12 00:25:00,0298,SEVERE,NORMAL
1970-06-12 00:25:00,0299,TORNADO,NORMAL
1970-06-12 02:49:00,0300,TORNADO,NORMAL
1970-06-12 03:33:00,0301,SEVERE,NORMAL
1970-06-12 04:32:00,0302,SEVERE,NORMAL
1970-06-12 19:00:00,0303,SEVERE,NORMAL
1970-06-12 19:30:00,0304,SEVERE,NORMAL
1970-06-12 22:30:00,0305,TORNADO,NORMAL
1970-06-13 01:43:00,0306,SEVERE,NORMAL
1970-06-13 22:00:00,0307,SEVERE,NORMAL
1970-06-13 22:30:00,0308,SEVERE,NORMAL
1970-06-13 22:33:00,0309,SEVERE,NORMAL
1970-06-13 23:36:00,0310,TORNADO,NORMAL
1970-06-14 04:30:00,0311,TORNADO,NORMAL
1970-06-14 15:30:00,0312,SEVERE,NORMAL
1970-06-14 19:00:00,0313,TORNADO,NORMAL
1970-06-14 19:15:00,0314,TORNADO,NORMAL
1970-06-14 22:15:00,0315,TORNADO,NORMAL
1970-06-15 00:00:00,0316,TORNADO,NORMAL
1970-06-15 00:00:00,0317,TORNADO,NORMAL
1970-06-15 00:00:00,0318,TORNADO,NORMAL
1970-06-15 04:09:00,0319,SEVERE,NORMAL
1970-06-15 04:09:00,0320,TORNADO,NORMAL
1970-06-15 20:00:00,0321,TORNADO,NORMAL
1970-06-15 22:42:00,0322,TORNADO,NORMAL
1970-06-15 22:42:00,0323,SEVERE,NORMAL
1970-06-16 02:05:00,0324,TORNADO,NORMAL
1970-06-16 02:05:00,0325,TORNADO,NORMAL
1970-06-16 04:31:00,0326,SEVERE,NORMAL
1970-06-16 07:31:00,0327,SEVERE,NORMAL
1970-06-16 22:01:00,0328,SEVERE,NORMAL
1970-06-16 23:20:00,0329,TORNADO,NORMAL
1970-06-17 12:31:00,0330,SEVERE,NORMAL
1970-06-17 19:01:00,0331,SEVERE,NORMAL
1970-06-17 19:33:00,0332,SEVERE,NORMAL
1970-06-17 21:01:00,0333,TORNADO,NORMAL
1970-06-17 22:14:00,0334,SEVERE,NORMAL
1970-06-17 23:01:00,0335,SEVERE,NORMAL
1970-06-18 00:02:00,0336,TORNADO,NORMAL
1970-06-18 02:46:00,0337,SEVERE,NORMAL
1970-06-18 02:46:00,0338,SEVERE,NORMAL
1970-06-18 03:37:00,0339,SEVERE,NORMAL
1970-06-18 06:25:00,0340,SEVERE,NORMAL
1970-06-18 18:01:00,0341,SEVERE,NORMAL
1970-06-18 20:36:00,0342,SEVERE,NORMAL
1970-06-19 05:30:00,0343,SEVERE,NORMAL
1970-06-19 13:01:00,0344,SEVERE,NORMAL
1970-06-19 18:01:00,0345,SEVERE,NORMAL
1970-06-20 00:00:00,0346,SEVERE,NORMAL
1970-06-20 18:01:00,0347,SEVERE,NORMAL
1970-06-20 18:01:00,0348,TORNADO,NORMAL
1970-06-20 20:01:00,0349,SEVERE,NORMAL
1970-06-20 21:01:00,0350,SEVERE,NORMAL
1970-06-21 00:01:00,0351,SEVERE,NORMAL
1970-06-21 00:01:00,0352,SEVERE,NORMAL
1970-06-21 01:01:00,0353,TORNADO,NORMAL
1970-06-21 13:01:00,0354,SEVERE,NORMAL
1970-06-21 17:14:00,0355,TORNADO,NORMAL
1970-06-21 20:31:00,0356,SEVERE,NORMAL
1970-06-21 21:00:00,0357,TORNADO,NORMAL
1970-06-21 22:01:00,0358,SEVERE,NORMAL
1970-06-22 18:01:00,0359,SEVERE,NORMAL
1970-06-22 21:31:00,0360,SEVERE,NORMAL
1970-06-23 22:01:00,0361,TORNADO,NORMAL
1970-06-24 20:21:00,0362,SEVERE,NORMAL
1970-06-24 22:16:00,0363,SEVERE,NORMAL
1970-06-25 01:16:00,0364,SEVERE,NORMAL
1970-06-25 20:01:00,0365,SEVERE,NORMAL
1970-06-26 00:31:00,0366,SEVERE,NORMAL
1970-06-26 00:31:00,0367,TORNADO,NORMAL
1970-06-26 03:41:00,0368,TORNADO,NORMAL
1970-06-26 18:00:00,0369,TORNADO,NORMAL
1970-06-26 22:00:00,0370,SEVERE,NORMAL
1970-06-26 22:00:00,0371,SEVERE,NORMAL
1970-06-26 22:16:00,0372,SEVERE,NORMAL
1970-06-27 22:15:00,0373,SEVERE,NORMAL
1970-06-28 01:45:00,0374,SEVERE,NORMAL
1970-06-28 06:56:00,0375,SEVERE,NORMAL
1970-06-28 21:00:00,0376,SEVERE,NORMAL
1970-06-29 23:38:00,0377,SEVERE,NORMAL
1970-07-02 01:19:00,0378,SEVERE,NORMAL
1970-07-02 06:14:00,0379,SEVERE,NORMAL
1970-07-02 18:19:00,0380,SEVERE,NORMAL
1970-07-02 18:19:00,0381,SEVERE,NORMAL
1970-07-02 22:28:00,0382,SEVERE,NORMAL
1970-07-02 22:49:00,0383,SEVERE,NORMAL
1970-07-03 00:00:00,0384,SEVERE,NORMAL
1970-07-03 04:00:00,0385,SEVERE,NORMAL
1970-07-03 06:20:00,0386,SEVERE,NORMAL
1970-07-03 16:00:00,0387,SEVERE,NORMAL
1970-07-03 20:30:00,0388,SEVERE,NORMAL
1970-07-03 20:30:00,0389,SEVERE,NORMAL
1970-07-03 23:03:00,0390,SEVERE,NORMAL
1970-07-04 02:31:00,0391,SEVERE,NORMAL
1970-07-04 18:45:00,0392,SEVERE,NORMAL
1970-07-04 18:45:00,0393,SEVERE,NORMAL
1970-07-04 20:10:00,0394,SEVERE,NORMAL
1970-07-04 21:00:00,0395,SEVERE,NORMAL
1970-07-04 22:40:00,0396,TORNADO,NORMAL
1970-07-05 18:00:00,0397,SEVERE,NORMAL
1970-07-05 18:00:00,0398,SEVERE,NORMAL
1970-07-05 23:30:00,0399,SEVERE,NORMAL
1970-07-07 21:26:00,0400,TORNADO,NORMAL
1970-07-07 23:06:00,0401,TORNADO,NORMAL
1970-07-08 02:51:00,0402,SEVERE,NORMAL
1970-07-08 11:01:00,0403,SEVERE,NORMAL
1970-07-08 20:01:00,0404,TORNADO,NORMAL
1970-07-08 20:01:00,0405,TORNADO,NORMAL
1970-07-11 22:19:00,0406,TORNADO,NORMAL
1970-07-11 22:27:00,0407,SEVERE,NORMAL
1970-07-12 19:22:00,0408,SEVERE,NORMAL
1970-07-12 19:50:00,0409,SEVERE,NORMAL
1970-07-12 20:31:00,0410,SEVERE,NORMAL
1970-07-13 22:00:00,0411,TORNADO,NORMAL
1970-07-14 04:00:00,0412,SEVERE,NORMAL
1970-07-14 20:00:00,0413,TORNADO,NORMAL
1970-07-14 20:29:00,0414,SEVERE,NORMAL
1970-07-14 21:14:00,0415,TORNADO,NORMAL
1970-07-15 02:00:00,0416,TORNADO,NORMAL
1970-07-15 04:34:00,0417,TORNADO,NORMAL
1970-07-15 04:34:00,0418,SEVERE,NORMAL
1970-07-15 19:30:00,0419,TORNADO,NORMAL
1970-07-15 19:30:00,0420,SEVERE,NORMAL
1970-07-15 21:00:00,0421,SEVERE,NORMAL
1970-07-15 22:00:00,0422,TORNADO,NORMAL
1970-07-16 20:30:00,0423,SEVERE,NORMAL
1970-07-17 20:21:00,0424,SEVERE,NORMAL
1970-07-18 18:33:00,0425,SEVERE,NORMAL
1970-07-18 21:00:00,0426,SEVERE,NORMAL
1970-07-18 21:57:00,0427,TORNADO,NORMAL
1970-07-18 21:57:00,0428,SEVERE,NORMAL
1970-07-19 00:09:00,0429,TORNADO,NORMAL
1970-07-19 03:00:00,0430,SEVERE,NORMAL
1970-07-19 03:00:00,0431,TORNADO,NORMAL
1970-07-19 04:47:00,0432,SEVERE,NORMAL
1970-07-19 08:00:00,0433,SEVERE,NORMAL
1970-07-19 21:00:00,0434,SEVERE,NORMAL
1970-07-20 19:00:00,0435,SEVERE,NORMAL
1970-07-20 20:00:00,0436,SEVERE,NORMAL
1970-07-20 20:15:00,0437,SEVERE,NORMAL
1970-07-22 10:00:00,0438,TORNADO,NORMAL
1970-07-22 16:00:00,0439,TORNADO,NORMAL
1970-07-22 22:05:00,0440,TORNADO,NORMAL
1970-07-26 21:00:00,0441,SEVERE,NORMAL
1970-07-27 19:38:00,0442,SEVERE,NORMAL
1970-07-27 21:00:00,0443,SEVERE,NORMAL
1970-07-28 21:01:00,0444,SEVERE,NORMAL
1970-07-29 21:01:00,0445,SEVERE,NORMAL
1970-07-30 19:01:00,0446,SEVERE,NORMAL
1970-07-31 00:01:00,0447,SEVERE,NORMAL
1970-07-31 21:01:00,0448,TORNADO,NORMAL
1970-07-31 21:01:00,0449,SEVERE,NORMAL
1970-07-31 21:01:00,0450,SEVERE,NORMAL
1970-07-31 23:01:00,0451,SEVERE,NORMAL
1970-08-01 03:01:00,0452,SEVERE,NORMAL
1970-08-01 22:01:00,0453,SEVERE,NORMAL
1970-08-02 06:21:00,0454,SEVERE,NORMAL
1970-08-02 21:01:00,0455,TORNADO,NORMAL
1970-08-02 21:01:00,0456,SEVERE,NORMAL
1970-08-03 03:01:00,0457,SEVERE,NORMAL
1970-08-03 05:01:00,0458,SEVERE,NORMAL
1970-08-03 22:00:00,0459,SEVERE,NORMAL
1970-08-03 23:35:00,0460,SEVERE,NORMAL
1970-08-06 22:00:00,0461,SEVERE,NORMAL
1970-08-09 00:00:00,0462,SEVERE,NORMAL
1970-08-10 01:30:00,0463,SEVERE,NORMAL
1970-08-11 23:30:00,0464,SEVERE,NORMAL
1970-08-14 17:31:00,0465,SEVERE,NORMAL
1970-08-14 21:52:00,0466,SEVERE,NORMAL
1970-08-15 03:01:00,0467,SEVERE,NORMAL
1970-08-15 21:31:00,0468,SEVERE,NORMAL
1970-08-15 21:31:00,0469,SEVERE,NORMAL
1970-08-18 01:09:00,0470,SEVERE,NORMAL
1970-08-19 19:46:00,0471,SEVERE,NORMAL
1970-08-19 19:46:00,0472,SEVERE,NORMAL
1970-08-19 21:18:00,0473,SEVERE,NORMAL
1970-08-20 20:00:00,0474,SEVERE,NORMAL
1970-08-20 20:17:00,0475,SEVERE,NORMAL
1970-08-22 22:01:00,0476,SEVERE,NORMAL
1970-08-27 21:01:00,0477,SEVERE,NORMAL
1970-08-28 18:01:00,0478,SEVERE,NORMAL
1970-08-29 22:46:00,0479,SEVERE,NORMAL
1970-08-30 18:01:00,0480,TORNADO,NORMAL
1970-09-02 20:01:00,0481,SEVERE,NORMAL
1970-09-02 23:32:00,0482,SEVERE,NORMAL
1970-09-03 23:03:00,0483,SEVERE,NORMAL
1970-09-03 23:03:00,0484,SEVERE,NORMAL
1970-09-04 01:50:00,0485,SEVERE,NORMAL
1970-09-04 04:01:00,0486,SEVERE,NORMAL
1970-09-04 21:01:00,0487,SEVERE,NORMAL
1970-09-07 00:51:00,0488,TORNADO,NORMAL
1970-09-07 03:14:00,0489,TORNADO,NORMAL
1970-09-07 14:00:00,0490,TORNADO,NORMAL
1970-09-07 22:41:00,0491,SEVERE,NORMAL
1970-09-08 19:21:00,0492,SEVERE,NORMAL
1970-09-09 17:30:00,0493,TORNADO,NORMAL
1970-09-09 19:50:00,0494,SEVERE,NORMAL
1970-09-09 23:00:00,0495,TORNADO,NORMAL
1970-09-09 23:00:00,0496,SEVERE,NORMAL
1970-09-10 01:25:00,0497,TORNADO,NORMAL
1970-09-10 19:00:00,0498,SEVERE,NORMAL
1970-09-12 21:00:00,0499,SEVERE,NORMAL
1970-09-18 20:05:00,0500,SEVERE,NORMAL
1970-09-20 21:00:00,0501,TORNADO,NORMAL
1970-09-21 02:00:00,0502,SEVERE,NORMAL
1970-09-21 03:00:00,0503,TORNADO,NORMAL
1970-09-21 05:30:00,0504,SEVERE,NORMAL
1970-09-21 20:30:00,0505,SEVERE,NORMAL
1970-09-22 20:00:00,0506,TORNADO,NORMAL
1970-09-23 21:30:00,0507,TORNADO,NORMAL
1970-09-26 22:10:00,0508,SEVERE,NORMAL
1970-09-27 17:01:00,0509,SEVERE,NORMAL
1970-10-03 22:07:00,0510,SEVERE,NORMAL
1970-10-05 20:00:00,0511,SEVERE,NORMAL
1970-10-06 23:30:00,0512,SEVERE,NORMAL
1970-10-07 19:00:00,0513,TORNADO,NORMAL
1970-10-07 19:00:00,0514,TORNADO,NORMAL
